Date,Open,High,Low,Close,Adj Close,Volume
05/06/2017,342.664154,346.887787,340.965546,341.929626,332.685577,2540490
06/06/2017,339.725983,342.021454,336.971466,338.807831,329.648254,3599287
07/06/2017,342.893707,344.546448,340.644165,342.296906,333.042969,4228349
08/06/2017,342.434631,343.674164,336.696014,337.614197,328.486877,3787426
09/06/2017,337.660095,340.735992,336.282837,337.705994,328.576141,3145951
12/06/2017,336.879639,341.378723,333.803741,335.318756,326.253479,2416992
13/06/2017,334.216919,338.348724,332.472382,333.482391,324.466766,1234457
14/06/2017,333.757843,338.394623,331.967377,335.594208,326.521484,2295533
15/06/2017,335.594208,340.185089,334.630096,335.410553,326.342773,2771124
16/06/2017,336.053284,337.430542,331.095123,334.997375,325.940796,4870811
19/06/2017,334.216919,338.578278,333.52829,337.430542,328.308197,1853313
20/06/2017,338.578278,340.506439,335.82373,336.604187,327.504181,2506870
21/06/2017,336.420563,338.073273,334.676025,337.246918,328.129486,2891476
22/06/2017,337.660095,338.761902,332.839661,336.236908,327.14679,6884094
23/06/2017,335.961456,338.394623,333.52829,336.236908,327.14679,5576341
27/06/2017,335.135101,345.14325,335.135101,341.057343,331.836914,4149019
28/06/2017,344.225067,350.42276,337.430542,346.336884,336.973755,4132340
29/06/2017,346.841888,354.73822,346.795959,351.157318,341.663849,4611430
30/06/2017,351.157318,352.488678,342.113251,348.632324,339.207123,3561269
03/07/2017,350.239136,352.718231,345.969604,350.790039,341.306488,1656609
04/07/2017,352.488678,352.488678,347.163239,348.265045,338.849731,1802796
05/07/2017,346.153259,347.530518,342.80188,345.510529,336.169678,2295434
06/07/2017,345.740051,351.524597,343.352814,350.10141,340.636444,2355267
07/07/2017,352.580505,355.840027,351.662323,354.325043,344.745941,4760583
10/07/2017,359.971832,376.590851,358.227295,372.504974,362.434357,2062970
11/07/2017,371.081787,375.443146,361.257294,363.093628,353.277435,6061484
12/07/2017,365.251343,369.383148,362.175446,364.608643,354.751495,2840913
13/07/2017,369.33725,371.770416,366.077728,370.163605,361.065582,2826211
14/07/2017,371.908142,375.167694,369.291351,373.698608,364.513641,2379341
17/07/2017,375.994049,376.453125,372.734497,375.029968,365.812286,2471237
18/07/2017,372.96405,394.816711,372.96405,374.892242,365.677979,3965205
19/07/2017,376.453125,388.205811,373.928131,386.782623,377.276093,5010071
20/07/2017,387.471283,389.766724,382.054016,385.451294,375.977478,3343486
21/07/2017,382.880371,382.880371,369.6586,377.646759,368.364746,11919948
24/07/2017,373.698608,387.930359,372.826324,385.680817,376.201355,5325602
25/07/2017,388.068085,396.285797,384.395386,392.796692,383.142334,7003070
26/07/2017,394.816711,394.86261,387.24173,391.373535,381.75415,5658656
27/07/2017,391.143982,391.832611,377.784485,382.008118,372.618927,15158445
28/07/2017,379.253571,381.503113,374.800415,379.483124,370.156036,1904370
31/07/2017,381.044037,386.966278,376.453125,384.670837,375.216248,2899301
01/08/2017,385.772644,388.389435,379.896301,382.9263,373.514557,2403251
02/08/2017,386.415375,388.068085,378.978119,381.824463,372.439789,2154600
03/08/2017,381.91629,390.317627,379.437225,389.491272,379.918152,2760974
04/08/2017,388.710815,388.710815,377.922211,386.461273,376.962646,2948699
07/08/2017,386.415375,388.022186,382.375397,383.293549,373.872772,1275309
08/08/2017,383.339478,390.2258,380.217651,383.614929,374.186249,1957637
09/08/2017,384.670837,384.670837,378.28949,382.008118,372.618927,1335855
10/08/2017,381.135834,386.093994,378.564941,382.191742,372.798004,1630521
11/08/2017,378.28949,383.798553,376.453125,380.630829,371.275482,2491880
14/08/2017,379.207672,380.539032,371.999969,375.121765,365.901855,2193109
16/08/2017,373.698608,377.463135,370.714508,374.387238,365.185364,4104373
17/08/2017,377.371307,385.634918,372.734497,382.283569,372.887634,3222385
18/08/2017,380.079926,387.838531,378.978119,386.553101,377.052216,3005924
21/08/2017,388.802643,390.960358,383.339478,384.854462,375.395355,2037492
22/08/2017,388.113983,390.2258,382.467194,387.56308,378.037354,3392950
23/08/2017,389.53717,398.48941,389.491272,396.561249,386.814392,4667138
24/08/2017,397.571228,398.81076,392.980347,397.52533,387.754761,2721935
28/08/2017,398.48941,402.299866,395.000336,398.856689,389.053406,2754768
29/08/2017,399.866669,399.866669,392.383514,393.072174,383.411041,2063786
30/08/2017,396.19397,396.377594,392.52124,393.898529,384.217102,2345167
31/08/2017,396.469421,396.469421,389.445343,392.704895,383.052826,7766676
01/09/2017,394.816711,395.229889,386.736725,387.976257,378.440399,1959397
04/09/2017,388.389435,390.179901,379.850403,382.329468,372.932373,1383212
05/09/2017,380.217651,380.952209,365.34317,373.239502,364.065826,7071312
06/09/2017,368.694519,372.367249,368.694519,369.566803,360.483398,2026245
07/09/2017,369.6586,374.111786,362.726379,364.792267,355.826202,2593724
08/09/2017,365.34317,371.724518,364.149536,370.484985,361.379028,1976631
11/09/2017,373.698608,374.065857,365.894073,369.97998,360.886444,1582450
12/09/2017,373.698608,373.698608,365.434998,372.045868,362.90155,2535506
13/09/2017,374.065857,374.341309,367.087708,368.786346,359.722137,1843110
14/09/2017,373.239502,373.239502,364.516815,366.261353,357.259216,1636601
15/09/2017,367.271362,369.97998,361.165466,363.598633,354.661926,5240972
18/09/2017,366.35318,368.419067,362.864105,364.195465,355.24411,1285211
19/09/2017,366.35318,366.35318,358.640472,362.496826,353.587189,1083439
20/09/2017,340.644165,366.261353,340.644165,364.379089,355.423218,11562380
21/09/2017,359.925934,369.474976,357.860016,367.363159,358.333893,6436235
22/09/2017,365.434998,368.143616,359.237274,363.001831,354.079834,5176552
25/09/2017,364.424988,364.424988,355.702301,357.860016,349.064362,2946955
26/09/2017,355.564575,360.293182,351.708221,355.656403,346.914886,4125686
27/09/2017,356.207306,358.089569,352.855957,354.370941,345.661041,2664154
28/09/2017,355.794128,357.079559,346.612335,350.790039,342.168152,15869195
29/09/2017,350.698242,359.788208,348.127319,357.584564,348.795685,5238820
03/10/2017,359.925934,360.752289,351.662323,353.177307,344.496735,1808607
04/10/2017,354.41684,354.921844,345.326874,346.290985,337.779694,3081059
05/10/2017,345.923706,349.504608,342.618256,346.795959,338.272247,3309221
06/10/2017,347.255066,352.167328,347.255066,351.019592,342.392059,1046210
09/10/2017,349.275055,350.376862,346.658234,347.943695,339.391754,1170173
10/10/2017,348.402771,355.840027,344.316895,353.131409,344.451965,1474526
11/10/2017,354.600494,373.147675,354.41684,370.530884,361.423798,7630898
12/10/2017,370.209534,371.678589,363.323181,367.500885,358.468231,3949239
13/10/2017,394.816711,401.243958,386.369446,395.643066,385.918732,45113029
16/10/2017,396.8367,420.342072,396.8367,416.210266,405.980438,20755415
17/10/2017,418.689331,430.947021,417.862976,427.825226,417.309967,18496529
18/10/2017,429.707489,430.625641,420.066589,424.152496,413.727478,8849712
19/10/2017,426.952942,438.705627,425.575684,434.987,424.295685,2597461
23/10/2017,436.134735,460.374634,436.134735,456.656006,445.432068,29019970
24/10/2017,453.258759,463.404633,453.258759,460.971466,449.641479,17321597
25/10/2017,461.751892,475.616394,453.488312,473.550507,461.911346,9895096
26/10/2017,469.740051,476.855927,461.338715,469.4646,457.925842,10828626
27/10/2017,469.740051,469.831879,443.480164,445.591949,434.639954,8740217
30/10/2017,450.366486,456.977386,446.280609,452.570129,441.446594,7078408
31/10/2017,449.90741,462.210999,446.877411,456.51828,445.29776,12456858
01/11/2017,476.07547,500.131744,468.270966,494.98996,482.823883,35050241
02/11/2017,500.361298,503.666748,487.185455,498.754486,486.49585,10750137
03/11/2017,498.754486,518.587158,493.33725,496.96405,484.74942,17797149
06/11/2017,495.724487,500.039948,484.017731,488.975891,476.957611,8143064
07/11/2017,492.051788,492.694519,470.199158,472.265045,460.657501,6924581
08/11/2017,455.416473,467.352783,443.57196,454.773743,443.596069,49408955
09/11/2017,461.15509,466.434601,454.773743,462.991455,451.611786,10778276
10/11/2017,465.516449,469.877777,455.967377,462.256897,450.895325,10294410
13/11/2017,461.843719,465.286896,456.013275,457.252838,446.014252,6949331
14/11/2017,458.85965,463.588257,454.314667,457.390564,446.14859,6330181
15/11/2017,457.252838,458.171021,443.93924,446.923309,435.938629,9512320
16/11/2017,448.989227,454.406464,441.781525,449.815582,438.759827,10485355
17/11/2017,454.498291,464.552338,450.87149,453.121033,441.984009,11496883
20/11/2017,453.717834,456.059204,448.989227,452.340576,441.222748,5697407
21/11/2017,454.773743,467.582336,454.039215,462.073273,450.716217,9901345
22/11/2017,463.220978,465.975525,454.911469,458.262817,446.99939,3554782
23/11/2017,461.843719,465.516449,453.121033,455.737823,444.536469,5809504
24/11/2017,456.334656,460.236908,454.498291,456.151001,444.939484,3828143
27/11/2017,455.324646,458.905548,450.825592,457.252838,446.014252,3435438
28/11/2017,457.206909,457.206909,450.091034,451.743744,440.640533,3285217
29/11/2017,451.743744,456.564209,449.90741,455.18692,443.999146,5789473
30/11/2017,452.065125,458.538269,450.641937,455.829651,444.626038,14605320
01/12/2017,458.079193,458.079193,442.424255,444.536072,433.610046,6014576
04/12/2017,445.316498,451.743744,443.021057,444.673798,433.744385,2984169
05/12/2017,445.91333,451.697845,437.833344,450.504211,439.431488,4185682
06/12/2017,446.693787,452.661926,439.807434,443.893341,432.983093,8177954
07/12/2017,445.316498,476.07547,444.58197,472.586395,460.970947,6821298
08/12/2017,472.999573,487.414978,472.953674,482.181366,470.330078,13935457
11/12/2017,487.36908,493.97995,481.446838,489.113617,477.091949,12150330
12/12/2017,489.480896,490.215424,477.957764,480.987732,469.165771,3558483
13/12/2017,484.798187,489.389069,472.127319,475.019592,463.34433,7774819
14/12/2017,475.524567,482.04364,469.189148,477.72821,465.986389,3288505
15/12/2017,484.614532,486.496796,472.632324,475.570496,463.881683,6857914
18/12/2017,463.771881,488.287262,454.590118,483.191376,471.315277,10270008
19/12/2017,483.650452,495.999969,477.636383,492.694519,480.584839,6744101
20/12/2017,495.816315,496.596771,483.375,485.624542,473.688599,7356440
21/12/2017,485.257263,488.241333,479.289124,481.217285,469.389679,5547441
22/12/2017,483.788177,494.852234,480.620453,485.303192,473.375153,9309923
26/12/2017,487.552704,501.692657,482.273193,498.524933,486.271973,6318000
27/12/2017,499.94812,502.702667,487.185455,490.904053,478.838409,6576681
28/12/2017,490.766327,493.566772,486.726349,487.874084,475.882874,8538855
29/12/2017,488.287262,494.393158,479.289124,486.313171,474.360321,7363797
01/01/2018,487.552704,494.071777,482.410919,484.70636,472.79303,4719333
02/01/2018,489.297241,489.297241,469.969604,474.285034,462.627838,5145590
03/01/2018,476.672302,482.502747,472.632324,475.800018,464.10556,6216553
04/01/2018,476.534576,484.063629,472.402771,480.207275,468.40448,5844199
05/01/2018,482.04364,498.111755,476.121399,495.816315,483.629913,7861243
08/01/2018,490.444977,490.444977,472.127319,474.10141,462.44873,12061390
09/01/2018,475.616394,478.41684,463.404633,468.087341,456.582458,7402279
10/01/2018,472.861847,475.157318,463.037354,464.965515,453.537384,6544424
11/01/2018,466.434601,474.42276,462.027344,472.632324,461.015747,5796686
12/01/2018,473.780029,475.019592,463.220978,467.857788,456.358551,4758483
15/01/2018,468.087341,470.061401,461.338715,463.220978,451.835724,2782331
16/01/2018,466.434601,471.622314,451.192841,456.564209,445.34256,6302128
17/01/2018,454.498291,462.027344,451.23877,458.997375,447.715942,6698572
18/01/2018,460.007355,467.169159,452.661926,454.498291,443.327393,7767065
19/01/2018,444.398346,459.318726,443.93924,457.161011,445.924683,9782631
22/01/2018,455.049194,457.711914,448.071045,450.55014,439.476288,4448642
23/01/2018,453.580109,457.987366,448.805573,451.835571,440.730164,6037482
24/01/2018,447.061035,447.152863,417.908875,421.902954,411.533203,28808019
25/01/2018,425.575684,425.575684,408.084381,415.659363,405.443115,20200906
29/01/2018,407.671204,409.874817,399.453491,404.549377,394.606171,26639578
30/01/2018,404.549377,414.190277,401.47348,404.549377,397.166199,10482710
31/01/2018,406.293915,409.507538,400.693054,403.860748,396.490143,6939087
01/02/2018,404.044403,410.42572,394.908508,402.529388,395.183075,7947503
02/02/2018,401.978485,404.457581,381.778564,387.792633,380.715271,6545202
05/02/2018,383.569,410.196198,377.554932,404.182129,396.805634,14802436
06/02/2018,385.634918,411.11438,384.303558,403.218018,395.859161,9159108
07/02/2018,408.543457,412.629364,392.153992,395.046234,387.836517,10780172
08/02/2018,398.48941,400.325775,390.2258,394.633057,387.430847,6059719
09/02/2018,389.307617,398.443512,385.359467,387.930359,380.850494,5294559
12/02/2018,394.633057,395.734863,386.874451,389.674896,382.563171,3913750
14/02/2018,391.419434,402.621216,391.419434,399.223969,391.937988,10275281
15/02/2018,403.355743,403.355743,391.786713,393.8526,386.664673,4498633
16/02/2018,399.361694,399.361694,384.165833,385.359467,378.326538,4322656
19/02/2018,385.497192,385.634918,370.209534,380.447205,373.503906,6338101
20/02/2018,381.135834,387.654907,381.135834,383.890381,376.884247,7874566
21/02/2018,385.634918,387.930359,383.201752,385.313568,378.281433,4644671
22/02/2018,384.533112,384.946289,379.529022,382.054016,375.081421,10571033
23/02/2018,384.716736,393.163971,382.972198,390.730804,383.599823,7365954
26/02/2018,394.816711,394.816711,386.415375,388.527191,381.436462,3996707
27/02/2018,390.960358,397.249878,389.583069,395.275787,388.061859,5092641
28/02/2018,394.816711,398.030334,391.052155,393.485352,386.304108,25442533
01/03/2018,393.944427,400.876678,390.914429,392.750793,385.582977,5729435
05/03/2018,392.016266,392.153992,383.431274,386.966278,379.903992,3792452
06/03/2018,389.032166,392.658966,377.004028,380.034027,373.098267,4127247
07/03/2018,377.049957,382.23764,359.237274,370.209534,363.453064,11842304
08/03/2018,377.830414,380.217651,362.68045,368.464966,361.740326,8504409
09/03/2018,371.770416,375.075867,365.02182,369.245422,362.506561,4999488
12/03/2018,371.862244,389.766724,370.944061,387.058105,379.994141,8232597
13/03/2018,388.389435,394.633057,385.772644,391.419434,384.275879,5607493
14/03/2018,391.052155,391.052155,384.303558,388.022186,380.940643,4117215
15/03/2018,388.022186,389.583069,383.109924,386.048096,379.002594,3569191
16/03/2018,381.27356,391.832611,379.804474,382.650848,375.667358,7882372
19/03/2018,383.798553,387.104004,364.241364,366.949982,360.253021,5890008
20/03/2018,366.35318,370.484985,360.568634,367.638611,360.929077,8128078
21/03/2018,370.025879,385.772644,369.291351,383.982208,376.974396,9095642
22/03/2018,380.125854,385.864471,378.381317,381.59494,374.630707,5282975
23/03/2018,378.886292,384.670837,372.045868,378.93222,372.016571,5591226
26/03/2018,378.28949,388.389435,373.331329,387.012177,379.949066,4794754
27/03/2018,387.471283,387.838531,374.800415,379.391296,372.467255,6622278
28/03/2018,377.371307,379.253571,363.047729,366.077728,359.396698,11202944
02/04/2018,366.812256,368.878174,358.548645,362.772278,356.15155,5431320
03/04/2018,359.237274,370.944061,359.237274,369.291351,362.551666,4965941
04/04/2018,370.944061,371.678589,360.798187,362.726379,356.106506,3950938
05/04/2018,365.526794,368.097717,359.145477,361.670471,355.069855,9567509
06/04/2018,361.945923,364.057739,351.75412,353.452759,347.002136,9251871
09/04/2018,351.570496,355.05957,345.831879,349.183228,342.810516,13051114
10/04/2018,349.871857,355.05957,343.857788,354.003662,347.542969,13036633
11/04/2018,356.253204,358.824097,351.983673,353.774139,347.317627,7551790
12/04/2018,352.580505,353.957764,348.173248,349.091431,342.720367,4876418
13/04/2018,351.616394,354.600494,345.051422,346.979614,340.647125,7595737
16/04/2018,346.153259,349.183228,343.857788,345.831879,339.520325,4063712
17/04/2018,346.153259,352.0755,343.536438,350.790039,344.388,6239065
18/04/2018,352.305054,359.788208,351.065491,352.810028,346.371124,6243722
19/04/2018,356.941833,364.792267,353.911865,363.001831,356.376892,3777792
20/04/2018,361.349091,370.66861,359.420929,369.107697,362.371338,7354832
23/04/2018,368.648621,373.239502,364.379089,369.888153,363.137573,4117790
24/04/2018,369.0159,375.167694,364.149536,373.009949,366.202393,6853543
25/04/2018,380.539032,392.429443,378.28949,385.497192,378.461731,21783137
26/04/2018,385.634918,385.634918,372.275421,375.718597,368.861603,13618444
27/04/2018,373.009949,378.059937,368.189514,375.30542,368.455963,4920646
30/04/2018,373.698608,379.437225,371.127686,376.039948,369.177063,3566177
02/05/2018,379.115845,379.115845,372.780426,375.029968,368.185516,6629917
03/05/2018,373.055878,374.61676,366.35318,371.31134,364.53479,4048200
04/05/2018,377.233582,384.119934,361.762268,364.287262,357.638885,15699897
07/05/2018,368.648621,371.449066,363.139557,365.664551,358.991058,6432313
08/05/2018,368.602692,369.97998,364.333191,368.32724,361.605103,3882910
09/05/2018,370.209534,375.994049,364.700439,369.520874,362.776978,8853576
10/05/2018,371.724518,379.850403,370.852234,378.381317,371.475708,8857216
11/05/2018,367.409088,369.750427,350.285034,354.967743,348.489471,25084393
14/05/2018,354.41684,361.762268,347.346863,351.800049,345.379608,9642921
15/05/2018,351.662323,356.39093,347.392792,350.698242,344.297882,6947897
16/05/2018,351.616394,351.616394,343.398712,344.638245,338.34848,6641547
17/05/2018,346.382782,347.943695,335.548279,337.522369,331.362488,9815529
18/05/2018,337.935547,337.935547,325.999237,331.783752,325.728577,12204435
21/05/2018,331.783752,339.037354,326.136963,330.54422,324.511658,5381337
22/05/2018,327.743774,340.735992,322.831512,332.242828,326.17926,7103421
23/05/2018,332.19693,335.869659,325.264679,327.606049,321.627106,6482568
24/05/2018,329.626038,343.306885,327.697845,341.470551,335.238586,4905207
25/05/2018,341.837799,348.907776,336.971466,346.10733,339.790771,4068910
28/05/2018,346.704163,349.642334,340.460541,344.45462,338.168213,6488173
29/05/2018,345.189148,350.468689,340.873718,348.127319,341.773865,3786954
30/05/2018,347.897797,347.897797,342.48053,345.051422,338.75412,3668867
31/05/2018,345.326874,351.845947,340.873718,343.031433,336.770966,11758843
01/06/2018,343.903717,354.325043,342.067352,352.305054,345.875366,4464391
04/06/2018,352.580505,355.105469,339.81781,341.837799,335.599121,3885387
05/06/2018,341.011444,341.791901,328.294678,334.492371,328.387756,5433788
06/06/2018,332.472382,350.652313,332.472382,348.678223,342.314728,5463442
07/06/2018,348.632324,354.646393,344.316895,348.861877,342.495026,3962161
08/06/2018,348.4487,352.0755,341.791901,346.658234,340.331573,4219442
11/06/2018,346.841888,359.742279,346.841888,356.987762,350.472595,5929183
12/06/2018,358.04364,361.211365,348.494598,349.504608,343.126038,6019564
13/06/2018,343.398712,351.570496,342.755981,344.913696,338.618896,7295849
14/06/2018,342.939636,352.580505,342.939636,345.694153,339.385132,5122772
15/06/2018,347.714142,349.137329,339.909637,347.300964,340.962585,6222735
18/06/2018,347.025513,349.734131,337.935547,340.552368,334.337158,3062753
19/06/2018,340.644165,345.14325,338.991455,340.82782,334.607574,3889099
20/06/2018,342.021454,345.694153,340.139191,341.470551,335.238586,2734510
21/06/2018,344.270966,344.316895,334.033295,338.532379,332.354034,4183340
22/06/2018,340.598267,345.694153,336.328735,343.903717,337.62735,3341840
25/06/2018,341.562347,347.025513,341.378723,343.536438,337.266754,3276108
26/06/2018,343.398712,351.43277,342.664154,349.091431,342.720367,4703701
27/06/2018,350.055511,350.330963,342.572357,344.913696,338.618896,3716276
28/06/2018,343.12326,350.193237,338.394623,347.025513,340.692169,6379018
29/06/2018,344.592346,351.937775,344.592346,350.698242,344.297882,3749975
02/07/2018,349.917786,350.193237,335.640106,337.935547,331.768097,4782421
03/07/2018,343.949615,343.949615,336.145111,340.414642,334.201935,3035643
04/07/2018,340.506439,341.470551,333.023285,337.338745,331.18219,4275162
05/07/2018,335.135101,336.741913,330.222839,333.666016,327.576477,6973455
06/07/2018,332.380585,335.50238,330.452393,332.610107,326.539825,7861231
09/07/2018,336.053284,336.420563,332.013306,332.472382,326.404633,5151542
10/07/2018,332.839661,339.542358,332.839661,337.705994,331.542725,1844717
11/07/2018,338.716003,338.716003,331.370575,332.380585,326.314514,2046713
12/07/2018,335.135101,335.135101,330.86557,332.518311,326.449738,2256842
13/07/2018,334.216919,334.997375,328.111053,329.580139,323.565186,5213335
16/07/2018,326.87149,330.314667,316.587891,318.975159,313.153717,3551727
17/07/2018,318.60788,322.005157,312.180634,314.522003,308.78186,5320270
18/07/2018,315.94519,316.863342,303.917053,309.242462,303.598694,5224127
19/07/2018,311.262482,319.066986,309.97702,316.771545,310.990356,4935278
20/07/2018,314.935181,319.25061,312.502014,317.138794,311.350891,4134705
23/07/2018,317.230621,330.54422,316.771545,329.580139,323.565186,4068849
24/07/2018,331.829651,336.466461,326.182861,327.606049,321.627106,4270365
25/07/2018,326.045135,326.687866,315.394257,323.474243,317.57074,5079801
26/07/2018,324.162872,330.54422,323.520142,328.386505,322.393311,3746339
27/07/2018,330.452393,343.306885,322.877411,334.85965,328.748322,8850788
30/07/2018,329.626038,357.079559,326.22876,351.891846,345.469696,7338397
31/07/2018,350.744141,360.430908,347.714142,358.640472,352.095154,7947092
01/08/2018,358.089569,366.35318,351.340942,353.039581,346.596497,9270900
02/08/2018,352.029602,353.269135,338.991455,342.48053,338.430603,6072735
03/08/2018,344.13324,346.061432,340.093262,343.857788,339.791565,3580480
06/08/2018,344.179169,355.977753,344.041443,354.187317,349.998962,3965092
07/08/2018,354.187317,355.151398,348.219147,350.652313,346.505768,2386120
08/08/2018,348.999603,356.161377,342.847809,353.774139,349.590668,3260749
09/08/2018,354.692291,354.692291,334.676025,337.017365,333.032043,12024173
10/08/2018,338.073273,344.13324,335.226929,339.542358,335.527191,4407054
13/08/2018,338.716003,345.005524,333.298737,339.863708,335.844727,4157716
14/08/2018,339.863708,342.205078,334.216919,336.971466,332.986694,3156206
16/08/2018,336.558289,343.398712,335.318756,341.562347,337.523285,2956948
17/08/2018,341.608276,344.316895,336.19101,341.011444,336.978882,3300916
20/08/2018,341.929626,343.260986,337.246918,340.230988,336.207672,2785484
21/08/2018,334.216919,340.093262,333.390564,338.119171,334.120819,3387718
23/08/2018,341.837799,345.923706,337.981445,339.634186,335.61792,4659267
24/08/2018,339.725983,340.460541,335.135101,338.761902,334.755951,2275616
27/08/2018,339.725983,352.396851,337.338745,348.127319,344.01062,6467883
28/08/2018,351.065491,354.141388,344.684174,345.969604,341.878418,3996957
29/08/2018,347.071411,351.157318,342.250977,344.225067,340.15451,4398717
30/08/2018,346.428711,353.498657,344.913696,351.75412,347.594543,7652998
31/08/2018,348.77005,354.41684,345.235077,352.44278,348.275055,8549115
03/09/2018,355.335022,355.564575,349.320953,352.396851,348.229645,4100008
04/09/2018,351.019592,352.0755,344.959625,347.392792,343.28479,3143333
05/09/2018,344.316895,346.933685,336.282837,341.608276,337.568665,6516973
06/09/2018,343.352814,344.041443,337.981445,341.837799,337.795471,2563793
07/09/2018,343.306885,359.283203,338.624176,357.72229,353.492126,5362430
10/09/2018,357.446838,364.975891,350.927765,356.620483,352.403351,5510348
11/09/2018,356.712311,360.293182,346.566437,347.714142,343.602325,5708501
12/09/2018,349.734131,350.881866,341.378723,345.877777,341.787659,3991027
14/09/2018,347.071411,356.436829,342.48053,352.213226,348.048187,3530511
17/09/2018,349.045502,359.007751,346.245056,350.790039,346.641846,3361256
18/09/2018,349.091431,353.315033,342.067352,343.12326,339.065735,2900594
19/09/2018,343.857788,349.275055,330.819672,339.771912,335.753998,2141967
21/09/2018,335.043274,348.77005,328.019226,340.185089,336.162292,5994112
24/09/2018,340.093262,342.388702,321.821533,327.055145,323.187622,7738721
25/09/2018,329.809662,333.895569,315.853363,331.003296,327.089111,6728236
26/09/2018,333.298737,335.135101,327.927399,331.737854,327.814941,4317290
27/09/2018,331.921478,333.711914,325.631958,327.606049,323.732025,4401260
28/09/2018,327.606049,329.626038,307.727478,310.849274,307.173401,12179560
01/10/2018,311.262482,312.180634,295.377991,300.014771,296.46701,10667312
03/10/2018,299.326141,300.519775,290.465729,292.39389,288.936249,7253425
04/10/2018,289.547546,291.475708,277.427582,284.77301,281.405487,8804379
05/10/2018,283.258026,290.052551,268.016266,274.16806,270.925934,7807545
08/10/2018,274.351685,274.351685,267.189911,271.046265,267.841064,9830736
09/10/2018,272.010345,272.607147,263.517181,265.353546,262.215668,9324189
10/10/2018,265.353546,278.942596,260.946289,270.954437,267.750336,11125931
11/10/2018,265.307648,270.678986,259.155853,262.002197,258.903961,5098467
12/10/2018,264.435364,268.658997,261.359467,266.317627,263.168335,9811029
15/10/2018,266.317627,269.026276,260.808563,267.281708,264.121033,2839578
16/10/2018,268.475342,271.688965,265.53717,269.944427,266.752289,3279644
17/10/2018,272.239899,273.938507,261.359467,264.89447,261.762024,4223253
19/10/2018,263.517181,269.2099,261.313568,263.792633,260.673218,4062747
22/10/2018,265.766724,266.271729,254.197678,262.369476,259.266876,7113455
23/10/2018,259.890381,266.822632,259.844482,262.507202,259.402985,7229023
24/10/2018,266.271729,301.851135,263.195831,290.006653,286.57724,13282034
25/10/2018,281.880768,285.002563,268.245819,271.367615,268.15863,16668675
26/10/2018,272.790802,280.962585,263.517181,273.571259,270.336212,8559298
29/10/2018,274.627136,278.713043,266.271729,270.036255,266.843018,6155559
30/10/2018,270.357635,272.882599,265.674896,268.658997,265.482025,5236047
31/10/2018,268.934448,270.86261,256.079956,268.429443,265.255188,8013097
01/11/2018,269.026276,273.617157,263.838562,269.485352,266.298615,5171149
02/11/2018,269.852631,282.615295,269.485352,277.335785,274.056213,4820038
05/11/2018,276.188049,280.411682,273.617157,278.391693,275.09964,4752247
06/11/2018,279.126221,282.753021,278.116241,280.090302,279.088104,2889494
07/11/2018,283.717102,283.717102,279.080322,281.192139,280.186005,301359
09/11/2018,266.088104,278.575317,265.078094,275.223969,274.239197,9252093
12/11/2018,276.371704,280.044403,269.944427,271.964447,270.991333,6667143
13/11/2018,271.780792,279.126221,266.54718,273.203979,272.22641,4237921
14/11/2018,275.453522,286.288025,273.617157,276.647156,275.657288,5318746
15/11/2018,276.647156,281.605316,273.617157,279.4935,278.493439,4411075
16/11/2018,278.116241,309.242462,277.289856,305.523865,304.430664,24584652
19/11/2018,302.447968,311.170654,292.898895,309.288391,308.181732,12821674
20/11/2018,305.845215,311.675659,301.437958,304.789307,303.69873,11691270
21/11/2018,303.917053,311.675659,303.136597,305.477936,304.384888,9233430
22/11/2018,304.743408,311.997009,295.102539,301.02478,299.947662,9721413
26/11/2018,301.208405,311.170654,301.208405,307.176575,306.077454,6501788
27/11/2018,306.579773,308.416107,297.581604,301.300232,300.222137,7591935
28/11/2018,304.835205,305.569763,285.553467,288.399811,287.367889,9993255
29/11/2018,294.73526,295.653442,286.471649,291.246185,290.204071,9047499
30/11/2018,292.898895,297.765259,285.278015,287.848907,286.818939,6474028
03/12/2018,290.603455,294.73526,288.76709,293.587524,292.537018,3306548
04/12/2018,294.73526,297.030701,284.864838,292.485718,291.439178,7024770
05/12/2018,293.541626,294.597534,284.818939,287.206207,286.178558,4934703
06/12/2018,285.553467,285.553467,277.289856,279.126221,278.127472,6445477
07/12/2018,280.044403,282.615295,274.48941,279.080322,278.081726,5201231
10/12/2018,274.030334,276.968506,267.052185,270.816711,269.847687,5642824
11/12/2018,264.435364,270.311707,258.9263,266.501282,265.547699,9810182
12/12/2018,269.944427,285.553467,267.648987,280.549408,279.545563,10110011
13/12/2018,283.258026,287.252106,276.876678,278.299866,277.304077,7525390
14/12/2018,280.228027,306.120667,280.228027,293.128448,292.07959,22311877
17/12/2018,293.128448,296.755249,287.206207,289.409821,288.374268,6683552
18/12/2018,288.491638,294.459808,286.10437,291.797089,290.752991,6156922
19/12/2018,293.358002,297.489807,292.026642,296.296173,295.235992,5682946
20/12/2018,291.062531,295.240265,288.308014,290.649353,289.609375,5877237
21/12/2018,293.817078,298.178436,280.595306,282.707123,281.695557,12136112
24/12/2018,284.45166,286.747101,279.355774,283.808929,282.793427,5129351
26/12/2018,282.982574,296.571625,277.84079,294.230255,293.17746,8212968
27/12/2018,296.755249,297.214325,288.308014,290.787079,289.746613,8603207
