Date,Open,High,Low,Close,Adj Close,Volume
11/05/2018,1845,1880.75,1828.099976,1861.5,1847.814819,483249
14/05/2018,1863.099976,1883.949951,1842.949951,1864.5,1850.792725,642971
15/05/2018,1865.25,1933.5,1854.5,1901.949951,1887.967529,1570302
16/05/2018,1892.5,1929,1872.900024,1919.949951,1905.835083,952836
17/05/2018,1930,2087.800049,1906.099976,2066.5,2051.307617,5581203
18/05/2018,2069.899902,2171.75,2065.649902,2149.649902,2133.846191,8316734
21/05/2018,2125,2149,2080.550049,2105.449951,2089.971436,2376823
22/05/2018,2111,2177.899902,2110,2149.300049,2133.499268,1963373
23/05/2018,2148,2148,2066.199951,2078.399902,2063.120117,1443827
24/05/2018,2095.5,2109.800049,2068,2094.75,2079.350098,840932
25/05/2018,2107,2151.899902,2103.5,2116,2100.443848,1342145
28/05/2018,2125,2138,2086.25,2094.949951,2079.548584,806190
29/05/2018,2105,2107,2065.050049,2077.100098,2061.830078,727259
30/05/2018,2063.300049,2130,2056.25,2118.649902,2103.074219,1251508
31/05/2018,2142.5,2145,2101,2109.899902,2094.388428,1323397
01/06/2018,2120,2120,2065.800049,2077.399902,2062.127686,604574
04/06/2018,2090.199951,2098.75,2055.300049,2062.850098,2047.68457,513152
05/06/2018,2065,2119.550049,2055,2100.600098,2085.156982,816879
06/06/2018,2122,2172.899902,2107,2160.649902,2144.765625,1802977
07/06/2018,2172,2197.199951,2160.149902,2169.449951,2153.500977,1489413
08/06/2018,2164.899902,2219.949951,2147.050049,2186.850098,2170.773438,3039595
11/06/2018,2210,2258.5,2196.199951,2250.300049,2233.756836,2059581
12/06/2018,2255,2277,2236,2261.25,2244.626221,1655167
13/06/2018,2270,2271.600098,2225.699951,2231.050049,2214.647949,1095372
14/06/2018,2235,2252,2197,2243.25,2226.758301,1321341
15/06/2018,2250,2291.550049,2231.100098,2283.600098,2266.811768,1637500
18/06/2018,2272,2296,2234.199951,2243.149902,2226.65918,1126877
19/06/2018,2235,2281,2227.050049,2270.600098,2253.907227,1151582
20/06/2018,2274.949951,2302.100098,2261.149902,2267.800049,2251.128174,1127273
21/06/2018,2277,2288,2250.100098,2257.449951,2240.854248,717023
22/06/2018,2267,2342,2250.550049,2336.050049,2318.876221,1714224
25/06/2018,2342,2399,2334,2390.600098,2373.025146,2393535
26/06/2018,2385,2419.149902,2344.550049,2367.350098,2349.946045,2337942
27/06/2018,2379.800049,2379.800049,2322.550049,2335.5,2318.330322,1069126
28/06/2018,2337,2348,2253.800049,2274.699951,2257.977051,1713003
29/06/2018,2282.100098,2320,2270.600098,2296.350098,2279.468018,1378421
02/07/2018,2300,2314.699951,2281.100098,2299.550049,2282.644531,840376
03/07/2018,2305,2334,2285.75,2321.100098,2304.036133,810667
04/07/2018,2333,2345,2306.550049,2331.399902,2314.260254,916379
05/07/2018,2339,2349,2322.399902,2330.149902,2316.994629,688785
06/07/2018,2338.800049,2355,2324,2345.699951,2332.456787,690617
09/07/2018,2359,2363.199951,2337,2348.050049,2334.793701,551695
10/07/2018,2360,2382,2350,2366.350098,2352.990479,784134
11/07/2018,2365.899902,2382,2345,2355.600098,2342.301025,594805
12/07/2018,2375,2429,2360.350098,2415,2401.365479,1396150
13/07/2018,2433.850098,2475,2422.199951,2468.600098,2454.66333,1390485
16/07/2018,2475,2499.399902,2460,2472.300049,2458.342285,1172644
17/07/2018,2475,2492.25,2435.600098,2469.149902,2455.209961,944686
18/07/2018,2478.199951,2523.050049,2471.350098,2488.75,2474.699463,1405478
19/07/2018,2503.899902,2537,2357.5,2520.199951,2505.97168,4889817
20/07/2018,2521,2745,2486.850098,2721.350098,2705.986328,7361274
23/07/2018,2720,2797,2717,2755.800049,2740.241455,3551888
24/07/2018,2749,2758,2687.25,2713.350098,2698.031494,2778837
25/07/2018,2727,2778.300049,2692,2705.050049,2689.778076,1884105
26/07/2018,2695,2728.399902,2654.800049,2681.649902,2666.510254,2185905
27/07/2018,2685,2724.5,2667.050049,2713.699951,2698.379639,958703
30/07/2018,2715.550049,2722.600098,2666,2678,2662.880859,822162
31/07/2018,2672,2708.899902,2668.050049,2697.899902,2682.668701,711174
01/08/2018,2715,2771.649902,2702.699951,2722.800049,2707.427979,1584541
02/08/2018,2714.300049,2726.25,2680,2683.850098,2668.697998,781173
03/08/2018,2700,2709,2660.25,2681.300049,2666.162354,741852
06/08/2018,2693.899902,2707.949951,2666.449951,2696.25,2681.027832,622905
07/08/2018,2705,2754.5,2682,2747.350098,2731.8396,1166483
08/08/2018,2755.199951,2819.649902,2752,2813.149902,2797.267822,2113934
09/08/2018,2824,2846.050049,2800,2830.149902,2814.171875,1147083
10/08/2018,2816,2837.399902,2791.25,2808.449951,2792.594482,877508
13/08/2018,2807.949951,2807.949951,2754.199951,2760.399902,2744.815674,809365
14/08/2018,2763.300049,2837.5,2763.300049,2830.199951,2814.221436,1051658
16/08/2018,2832,2908,2822.050049,2856.600098,2840.472656,2229727
17/08/2018,2866,2885,2841.5,2851.199951,2835.103027,688133
20/08/2018,2877.949951,2877.949951,2836.300049,2839.75,2823.717773,665480
21/08/2018,2840.850098,2883,2824.800049,2871.800049,2855.586914,951549
23/08/2018,2889,2909,2871.300049,2893.850098,2877.512451,1675920
24/08/2018,2892,2943.399902,2891.050049,2916.600098,2900.134033,1327710
27/08/2018,2939.399902,2959,2925.050049,2950.75,2934.09082,976004
28/08/2018,2982,2982,2925.800049,2932.600098,2916.043701,1233742
29/08/2018,2930,2994,2930,2985.5,2968.64502,1402583
30/08/2018,2993.899902,2993.899902,2920.949951,2926.75,2910.226563,1452996
31/08/2018,2935,2954.850098,2841.100098,2856.600098,2840.472656,1357206
03/09/2018,2880,2880,2715.300049,2724.050049,2708.670898,2516840
04/09/2018,2724,2777.649902,2683.5,2746.300049,2730.795166,2606992
05/09/2018,2740.149902,2764.800049,2668,2716.899902,2701.561279,1728455
06/09/2018,2729,2731.5,2671.399902,2684.100098,2668.946533,1147879
07/09/2018,2698.399902,2751.399902,2672.600098,2744.199951,2728.707031,1264436
10/09/2018,2732,2738,2596,2615.649902,2600.883057,1570179
11/09/2018,2621,2668.800049,2562.25,2600.75,2586.067139,3357660
12/09/2018,2617.949951,2636.949951,2516.100098,2594,2579.35498,2682340
14/09/2018,2630.5,2683.5,2626.25,2672.199951,2657.11377,1795131
17/09/2018,2660,2660,2588.25,2604.600098,2589.895508,1455320
18/09/2018,2610,2627.449951,2559,2570.399902,2555.888428,1449290
19/09/2018,2585,2597.699951,2486.5,2499.550049,2485.438477,1894557
21/09/2018,2530,2557,2124.649902,2379.399902,2365.966797,5750880
24/09/2018,2422.149902,2422.449951,2168.600098,2260.800049,2248.036377,7798172
25/09/2018,2235,2330.350098,2180.600098,2299.199951,2286.219238,5537396
26/09/2018,2329,2353.949951,2295.100098,2315.550049,2302.477295,2728756
27/09/2018,2323.399902,2323.399902,2192.149902,2204.199951,2191.755859,2796294
28/09/2018,2232,2248,2117,2168,2155.760254,3831096
01/10/2018,2168,2233.350098,2052.199951,2208.5,2196.031494,4821772
03/10/2018,2200,2329.949951,2166.050049,2232.199951,2219.597656,5567701
04/10/2018,2169,2212,2118.550049,2179.149902,2166.847412,4002718
05/10/2018,2160,2214.600098,1963.25,2023.300049,2011.877197,3470441
08/10/2018,1992,2090,1912.199951,1974.849976,1963.700562,5966669
09/10/2018,1975,2115.850098,1947.650024,2060.850098,2049.215332,4859016
10/10/2018,2100,2305.699951,2100,2270.949951,2258.128662,7235957
11/10/2018,2100,2230,2060,2162.100098,2149.893799,5467086
12/10/2018,2227.25,2320,2227.25,2287.350098,2274.436279,3665577
15/10/2018,2319.75,2319.75,2261.100098,2306.199951,2293.179688,2435413
16/10/2018,2325,2362,2285.25,2308.850098,2295.814941,2528484
17/10/2018,2340,2369.25,2132.850098,2150.5,2138.359131,3811985
19/10/2018,2150,2198,2053.949951,2140.5,2128.415527,4286790
22/10/2018,2188,2218.949951,2091,2115.350098,2103.407471,3681946
23/10/2018,2095,2155.350098,1997.550049,2083.350098,2071.588135,9064775
24/10/2018,2175,2339,2160,2311.800049,2298.748535,10357295
25/10/2018,2285,2348,2256.800049,2335,2321.817383,5201159
26/10/2018,2329.949951,2376.800049,2278.5,2338.899902,2325.695313,3795831
29/10/2018,2338.899902,2392,2315,2380.449951,2367.010742,2201145
30/10/2018,2395,2423.899902,2350.350098,2356.350098,2343.046875,2202230
31/10/2018,2367.800049,2392,2306.899902,2382.550049,2369.098877,2808812
01/11/2018,2391.449951,2435,2372.449951,2418.100098,2404.448242,2552134
02/11/2018,2443,2474.899902,2365,2383.300049,2369.844727,2367117
05/11/2018,2390,2409,2332.699951,2359.399902,2346.07959,1625999
06/11/2018,2370,2389.899902,2332.350098,2339.75,2326.540527,1368682
07/11/2018,2360,2364.5,2343.699951,2348.399902,2335.141846,171467
09/11/2018,2349.649902,2383.850098,2338.25,2375.350098,2361.939697,1327846
12/11/2018,2375.350098,2385,2270,2277.600098,2264.741699,1479678
13/11/2018,2270,2308.350098,2233.100098,2285,2272.099609,2297710
14/11/2018,2299,2315,2265,2293.949951,2280.999023,1456146
15/11/2018,2287,2348,2285.100098,2341.300049,2328.081787,1577115
16/11/2018,2342,2417.199951,2340,2402.100098,2388.538818,1918873
19/11/2018,2420,2422.300049,2350.300049,2360.949951,2347.62085,1357795
20/11/2018,2365,2392.949951,2345.75,2380.100098,2366.662842,1237702
21/11/2018,2389,2435,2361.699951,2430.550049,2416.827881,1514725
22/11/2018,2432,2454.800049,2360,2381.5,2368.054932,1604279
26/11/2018,2400,2411.899902,2346.949951,2394.600098,2381.081055,1391434
27/11/2018,2395,2439.899902,2375,2435.449951,2421.700195,1594955
28/11/2018,2445.949951,2449,2396.25,2412.550049,2398.929443,1396260
29/11/2018,2435,2517.600098,2416.850098,2506.5,2492.349121,2861284
30/11/2018,2538,2564.399902,2507.050049,2537.699951,2523.373047,2737341
03/12/2018,2548,2555.550049,2490.75,2508.649902,2494.487061,1115592
04/12/2018,2509,2549,2495,2543.550049,2529.189941,1329587
05/12/2018,2539.899902,2539.899902,2470.300049,2494.100098,2480.019287,1327031
06/12/2018,2481,2494,2418,2432.399902,2418.66748,1317472
07/12/2018,2443,2497.75,2414.649902,2486.350098,2472.312988,1478720
10/12/2018,2410.449951,2443.899902,2382.350098,2395.550049,2382.025391,1399894
11/12/2018,2360,2446.5,2332.100098,2426.75,2413.049316,2189278
12/12/2018,2445,2514.899902,2434.350098,2493.949951,2479.870117,1683197
13/12/2018,2510.199951,2528.949951,2475,2489.100098,2475.047607,1713161
14/12/2018,2488.25,2512,2464.25,2486.350098,2472.312988,1204379
17/12/2018,2498.600098,2509.899902,2466.25,2474.399902,2460.430176,1019602
18/12/2018,2469.699951,2538.199951,2446.600098,2532.199951,2517.903809,1653107
19/12/2018,2550.800049,2629.100098,2550.149902,2596.899902,2582.23877,2946314
20/12/2018,2560,2609.899902,2531.600098,2591.399902,2576.769531,1467028
21/12/2018,2615,2623.899902,2532.699951,2591.25,2576.620605,3042464
24/12/2018,2594,2604.850098,2553,2564.899902,2550.419434,1050017
26/12/2018,2560,2582.949951,2503.699951,2567.399902,2552.905273,1662068
27/12/2018,2598.850098,2626.75,2570,2587.149902,2572.543457,1626301
28/12/2018,2603,2643.800049,2585.949951,2634.800049,2619.925049,1901581
31/12/2018,2656.949951,2666.300049,2635.600098,2645.149902,2630.216553,1453327
01/01/2019,2645,2664,2612.100098,2656.850098,2641.850586,917872
02/01/2019,2635.100098,2662,2601.899902,2614.050049,2599.291992,1304915
03/01/2019,2612,2648,2575.300049,2586.199951,2571.599121,1282478
04/01/2019,2601,2611.899902,2563.649902,2576.050049,2561.506592,1051021
07/01/2019,2601,2605,2545.350098,2553.600098,2539.183105,1024328
08/01/2019,2560,2582,2525.050049,2537.050049,2522.726807,1233379
09/01/2019,2546,2559.800049,2510,2524.350098,2510.098389,1093992
10/01/2019,2526,2542.449951,2504.699951,2514.649902,2500.453125,910839
11/01/2019,2516,2530,2488,2514.199951,2500.005615,818218
14/01/2019,2515.949951,2552.899902,2484.149902,2544.800049,2530.432861,1021504
15/01/2019,2551,2613,2551,2604.199951,2589.497559,1466303
16/01/2019,2598.399902,2612.149902,2562.800049,2569.850098,2555.341553,952597
17/01/2019,2574,2586.550049,2527.050049,2535.899902,2521.583252,994183
18/01/2019,2545,2555,2525.100098,2542.899902,2528.543701,753775
21/01/2019,2548,2606,2526.600098,2594.199951,2579.553955,1332159
22/01/2019,2585,2635,2575,2621.899902,2607.097656,1474713
23/01/2019,2619,2653,2611,2634.350098,2619.477539,992504
24/01/2019,2639,2653.5,2603.100098,2635.649902,2620.77002,753856
25/01/2019,2649,2661,2585,2599.550049,2584.874023,916927
28/01/2019,2610,2610,2355,2458.5,2444.620117,2364047
29/01/2019,2468,2570.100098,2371.649902,2515.550049,2501.348145,6118833
30/01/2019,2580,2623.699951,2546,2595.5,2580.84668,3879707
31/01/2019,2608,2608,2526,2574.850098,2560.313232,2083418
01/02/2019,2575,2687.899902,2575,2628.399902,2613.560791,2117768
04/02/2019,2610,2623.550049,2572.199951,2594.449951,2579.80249,942113
05/02/2019,2600,2642.100098,2593.949951,2603.600098,2588.901123,1010817
06/02/2019,2619,2720,2612.100098,2711.25,2695.943359,1798461
07/02/2019,2725,2731,2684.100098,2696.600098,2681.375977,1760580
08/02/2019,2670,2737.449951,2670,2707.149902,2691.866211,1510785
11/02/2019,2724.699951,2724.699951,2635,2657.199951,2642.198242,1194702
12/02/2019,2668,2677.149902,2616.300049,2621.800049,2606.998291,1200370
14/02/2019,2579.949951,2622,2556.899902,2609.199951,2594.469238,1214126
15/02/2019,2610,2610,2506,2561.100098,2546.641113,1640696
18/02/2019,2548.050049,2561,2512.449951,2549.449951,2535.056641,1154520
19/02/2019,2551,2606.949951,2545,2559.800049,2545.348145,1148339
20/02/2019,2585,2614.800049,2571,2606.149902,2591.436523,1038127
21/02/2019,2610,2660,2593.050049,2654.699951,2639.712402,1139823
22/02/2019,2652.550049,2674,2632.399902,2640.399902,2625.493164,825672
25/02/2019,2639,2675,2613.75,2657.75,2642.745361,1024040
26/02/2019,2637.300049,2678,2600,2657.75,2642.745361,1618996
27/02/2019,2670,2696.649902,2625,2642,2627.083984,1147839
28/02/2019,2666.600098,2667,2630,2649,2634.044434,1136843
01/03/2019,2663.300049,2674.300049,2640,2660.75,2645.728271,707094
05/03/2019,2655,2708.350098,2644.600098,2695.149902,2679.934082,847307
06/03/2019,2715,2774.199951,2700,2766.699951,2751.080322,1543424
07/03/2019,2774.949951,2782.300049,2725,2734.800049,2719.360596,859851
08/03/2019,2724.899902,2779,2716.600098,2768.300049,2752.671143,1178087
11/03/2019,2769,2807.949951,2769,2791.050049,2775.29248,1169075
12/03/2019,2808.800049,2816.649902,2745.5,2753.050049,2737.507324,1385335
13/03/2019,2760,2837.949951,2748.850098,2828.149902,2812.183105,1549296
14/03/2019,2832,2835,2787.100098,2808.100098,2792.246582,896055
15/03/2019,2818.800049,2899,2815,2860.75,2844.599121,2091562
18/03/2019,2872,2941.100098,2845,2929.550049,2913.010742,1819986
19/03/2019,2930,2962.899902,2910.050049,2920.899902,2904.409668,1480565
20/03/2019,2924.800049,2934.550049,2857.800049,2868.600098,2852.405029,1406862
22/03/2019,2868,2895.5,2816,2836.649902,2820.63501,1250876
25/03/2019,2804,2862,2801,2849.800049,2833.710938,1066757
26/03/2019,2860,2942,2859,2934.350098,2917.783691,1570637
27/03/2019,2950,3014.149902,2932.5,2945.25,2928.622314,2419656
28/03/2019,2940.100098,3000,2940.050049,2995.850098,2978.936768,1366945
01/04/2019,3030.199951,3046.399902,2991,3001.449951,2984.504883,1109000
02/04/2019,3024.800049,3077,2998.350098,3055.199951,3037.951416,1136238
03/04/2019,3073,3089,3038.149902,3046,3028.803223,1052752
04/04/2019,3060,3065,3017.449951,3039.449951,3022.290283,772776
05/04/2019,3048,3125,3046.100098,3114.199951,3096.618408,1244408
08/04/2019,3123,3130,3018,3024.100098,3007.0271,1642189
09/04/2019,3016.550049,3049.100098,2979.449951,3008.699951,2991.713867,1733324
10/04/2019,3011.100098,3037,2986,2998.350098,2981.422363,994899
11/04/2019,3008,3055,2992,3047.850098,3030.642822,1016712
12/04/2019,3052,3062,3001.300049,3008.800049,2991.813232,1048138
15/04/2019,3028.600098,3033,3001.949951,3022.25,3005.1875,651634
16/04/2019,3018,3057.300049,3018,3032.5,3015.379395,1021478
18/04/2019,3038.699951,3046,2995,3014.449951,2997.431396,658826
22/04/2019,3010,3010,2975,2991.25,2974.362549,662157
23/04/2019,2992,3058.5,2987.050049,3035.050049,3017.915283,991968
24/04/2019,3035,3099,3032,3093.050049,3075.587891,990580
25/04/2019,3099.800049,3114.399902,3072.649902,3081,3063.605713,1240564
26/04/2019,3089,3105,3045,3096.850098,3079.366455,613807
30/04/2019,3092,3120,3040,3095.949951,3078.471191,900968
02/05/2019,3095,3148.949951,3060,3131.75,3114.069092,895830
03/05/2019,3130.100098,3165,3102.300049,3111.850098,3094.281738,730728
06/05/2019,3066,3094,3026,3034.300049,3017.169434,966487
07/05/2019,3052.899902,3069.800049,3007.600098,3017.050049,3000.016602,970264
08/05/2019,3012,3017,2900,2921.300049,2904.807373,1155023
09/05/2019,2900,2991.800049,2885,2971.350098,2954.574951,1745234
10/05/2019,2970.100098,2996,2900,2922.850098,2906.348633,1630089
13/05/2019,2929.899902,2957.949951,2906,2931.850098,2915.298096,1356229
14/05/2019,2927.949951,2941.949951,2848.100098,2881.850098,2865.580078,1861760
15/05/2019,2921,3023.25,2870.800049,3002.75,2985.797607,2453670
16/05/2019,3014,3129,3010.25,3110.050049,3092.491699,3644672
17/05/2019,3137,3316,3122.050049,3301.100098,3282.463135,5848716
20/05/2019,3390,3444.550049,3343,3407.550049,3388.312012,2724859
21/05/2019,3418.050049,3488,3375,3433.300049,3413.916992,2884997
22/05/2019,3442,3459.550049,3398.050049,3448.899902,3429.428467,1566812
23/05/2019,3495,3518,3355.649902,3377.75,3358.680176,2406205
24/05/2019,3400,3475,3391.300049,3467.899902,3448.321533,1568523
27/05/2019,3480,3484.949951,3440,3449,3429.528076,932000
28/05/2019,3468,3468.149902,3386.75,3409.800049,3390.549316,1627768
29/05/2019,3403,3433,3384.5,3409.25,3390.002686,921278
30/05/2019,3408.899902,3489.699951,3400.050049,3481.649902,3461.993408,1175111
31/05/2019,3497.449951,3531,3448.699951,3467.100098,3447.525879,2172866
03/06/2019,3460,3529.899902,3460,3511.050049,3491.227783,1241133
04/06/2019,3514.5,3550,3509.550049,3531.149902,3511.214355,1051400
06/06/2019,3533,3533,3445.449951,3452.949951,3433.455566,1314916
07/06/2019,3453.149902,3519,3419.949951,3509.449951,3489.636719,1285044
10/06/2019,3546.949951,3557.75,3506,3519.600098,3499.729736,983274
11/06/2019,3537,3564,3511.25,3551.850098,3531.797363,903155
12/06/2019,3539.949951,3539.949951,3482,3505.850098,3486.057129,1214470
13/06/2019,3505,3551,3500,3544.5,3524.489014,880318
14/06/2019,3553.949951,3569.800049,3501,3518.399902,3498.536133,864641
17/06/2019,3529,3529.800049,3456,3466.5,3446.929443,953460
18/06/2019,3474,3530,3469.050049,3509.300049,3489.488037,1083527
19/06/2019,3539,3548,3500.100098,3525.5,3505.596436,873941
20/06/2019,3519,3589,3507.399902,3582.550049,3562.324219,1107005
21/06/2019,3597.100098,3599,3550,3565.850098,3545.718506,1058266
24/06/2019,3562,3579.899902,3533.050049,3545.350098,3525.334229,543703
25/06/2019,3545.350098,3586,3530.350098,3579.850098,3559.639404,827869
26/06/2019,3569.850098,3635,3563,3627.949951,3607.467773,978806
27/06/2019,3635,3659,3620.100098,3642.199951,3621.637207,1135142
28/06/2019,3652.449951,3693.25,3629.699951,3681.100098,3660.317871,1200036
01/07/2019,3688.699951,3716,3685,3699,3678.116699,913884
02/07/2019,3699,3720,3670.050049,3711.100098,3690.148438,706478
03/07/2019,3714,3730.300049,3695,3715.399902,3694.424072,605040
04/07/2019,3730,3749.899902,3705.149902,3732.5,3711.427734,743616
05/07/2019,3734,3762,3706.449951,3719.149902,3698.152832,776280
08/07/2019,3724.949951,3724.949951,3375,3413.300049,3394.029541,3857132
09/07/2019,3410,3625,3336.399902,3603.100098,3582.758301,5196125
10/07/2019,3599.949951,3599.949951,3412,3429.050049,3409.690918,2909584
11/07/2019,3460,3525.649902,3366.550049,3451.050049,3437.581543,2712241
12/07/2019,3470,3470,3366,3377.5,3364.318604,2696678
15/07/2019,3398.5,3440,3353.600098,3412.100098,3398.783691,1618073
16/07/2019,3433.399902,3464.899902,3406.050049,3448.699951,3435.240723,1685856
17/07/2019,3440,3481.75,3440,3463.300049,3449.783691,915547
18/07/2019,3460,3520,3444,3467.649902,3454.116699,1320464
19/07/2019,3476,3501.25,3263.100098,3323.100098,3310.131104,3033909
22/07/2019,3316,3316,3164.649902,3246.600098,3233.929443,3692023
23/07/2019,3257,3297.350098,3208.149902,3276.899902,3264.111084,2223691
24/07/2019,3274.100098,3294,3135,3173.550049,3161.164551,2767989
25/07/2019,3198.899902,3243.399902,2996.199951,3046.5,3034.610352,10290577
26/07/2019,3046.5,3278,2994,3264.600098,3251.859131,6945080
29/07/2019,3272.75,3300,3180,3252.649902,3239.955566,3478473
30/07/2019,3260,3299,3231.300049,3249.949951,3237.266357,2284905
31/07/2019,3233.050049,3267.649902,3160.100098,3252.050049,3239.358154,2438130
01/08/2019,3231,3261,3174,3222.100098,3209.524902,1892516
02/08/2019,3189,3287.550049,3120,3237.899902,3225.263184,3356019
05/08/2019,3199.800049,3199.800049,3143,3160.050049,3147.717285,2013371
06/08/2019,3160.050049,3287,3153.149902,3272.25,3259.479248,2005139
07/08/2019,3275,3325,3252.300049,3265.800049,3253.054443,2398910
08/08/2019,3290,3360,3261,3334.699951,3321.685547,1587742
09/08/2019,3359.949951,3449.600098,3340,3419.699951,3406.35376,2101757
13/08/2019,3419.699951,3424,3208.050049,3221.850098,3209.276123,1900694
14/08/2019,3269.949951,3329.899902,3245,3289.949951,3277.110107,2770237
16/08/2019,3280.600098,3358.899902,3253.350098,3337.199951,3324.175781,1758154
19/08/2019,3364.899902,3379,3311,3328.050049,3315.061523,1432842
20/08/2019,3327,3334.399902,3235.25,3294.100098,3281.244141,1688717
21/08/2019,3289.899902,3321.949951,3246.199951,3261.449951,3248.721436,1552801
22/08/2019,3259,3259,3098.449951,3114.100098,3101.946533,2506194
23/08/2019,3118,3200,2998,3174.350098,3161.961426,3143787
26/08/2019,3274,3338.800049,3183.050049,3324.25,3311.276367,2950017
27/08/2019,3352,3398,3340.100098,3357.75,3344.645508,2225937
28/08/2019,3348.800049,3362.649902,3296.75,3326.350098,3313.368164,1250915
29/08/2019,3323.699951,3330,3276,3299.300049,3286.423828,1529926
30/08/2019,3310.149902,3347,3260,3332.5,3319.494141,2118953
03/09/2019,3303,3315,3234.199951,3258.5,3245.782959,1199726
04/09/2019,3267,3274.350098,3208,3250.25,3237.565186,1879349
05/09/2019,3286,3305,3242.800049,3292.699951,3279.849365,1501226
06/09/2019,3330,3388,3298,3373,3359.836182,1700894
09/09/2019,3374,3450,3352.149902,3437.350098,3423.935059,1802551
11/09/2019,3445.350098,3456,3385.300049,3416.399902,3403.06665,1301112
12/09/2019,3402.5,3429,3370.600098,3382.350098,3369.149658,1164086
13/09/2019,3389,3436,3372.5,3427.350098,3413.974121,1328363
16/09/2019,3395,3449.949951,3382.300049,3418.850098,3405.50708,1179767
17/09/2019,3424.949951,3434,3354,3368.399902,3355.253906,1361872
18/09/2019,3407,3464.5,3388.5,3413.850098,3400.526611,1853668
19/09/2019,3426,3426.399902,3340.300049,3362.050049,3348.928955,1237692
20/09/2019,3385.300049,3750,3282.649902,3702.199951,3687.751221,5648086
23/09/2019,3820,4070,3763.899902,4023.75,4008.046387,4011002
24/09/2019,4025,4025,3927,3961.75,3946.28833,2189604
25/09/2019,3960,3998.899902,3890,3930.899902,3915.558838,2414729
26/09/2019,3955,4015,3945.100098,4000.800049,3985.186035,2388165
27/09/2019,4006,4085,3990,4057.399902,4041.565186,2024478
30/09/2019,4065.899902,4111.75,4031,4046.050049,4030.259277,2256361
01/10/2019,4080,4089.100098,3946.300049,3992.399902,3976.818604,1615506
03/10/2019,3985,4004.949951,3931.850098,3959.800049,3944.345947,1245840
04/10/2019,3979,4004,3892.300049,3903.949951,3888.713867,1478266
07/10/2019,3880,3958.25,3819.449951,3900.899902,3885.675781,1406152
09/10/2019,3915,4035,3880.050049,4023.899902,4008.195557,1356600
10/10/2019,4013.649902,4015,3931,3948.899902,3933.488525,1102788
11/10/2019,3979,4015,3925,3973.199951,3957.693604,1623866
14/10/2019,3988,4006.300049,3853.050049,3883.300049,3868.144531,1768352
15/10/2019,3895,3916,3843,3879.449951,3864.30957,1394894
16/10/2019,3910,4032,3900,4016.399902,4000.725098,2381769
17/10/2019,4020.050049,4117.200195,4001,4106.799805,4090.772217,2103593
18/10/2019,4100,4199,4080,4137.649902,4121.501953,1836213
22/10/2019,4165,4219.850098,4000.100098,4034.149902,4018.405762,5034755
23/10/2019,4089.949951,4110,3968,4038.350098,4022.589355,2442249
24/10/2019,4062,4080,4012.550049,4026.149902,4010.437012,1267557
25/10/2019,4037.800049,4063.850098,3900,3987.25,3971.688721,1758098
29/10/2019,3990,4060,3962.449951,4047.25,4031.45459,1335515
30/10/2019,4074.949951,4074.949951,3985,3992,3976.42041,1338554
31/10/2019,4004.199951,4050,3995,4027.550049,4011.831543,1251220
01/11/2019,4029,4110,4021,4069.850098,4053.966553,1875612
04/11/2019,4087,4177.5,4076.149902,4113,4096.948242,1863158
05/11/2019,4172,4255,4135,4227.799805,4211.300293,2934652
06/11/2019,4260,4280,4176.649902,4188.149902,4171.804688,2076695
07/11/2019,4204.700195,4239.200195,4188.200195,4225.850098,4209.35791,1141603
08/11/2019,4220,4240,4148,4159.450195,4143.217285,1509693
11/11/2019,4160,4188,4142.899902,4169.049805,4152.778809,769302
13/11/2019,4166.899902,4175,4132,4144.549805,4128.374512,899015
14/11/2019,4158,4221,4120.399902,4210.549805,4194.117188,1383629
15/11/2019,4220.200195,4247.25,4175.549805,4187.600098,4171.256836,1193171
18/11/2019,4199,4209.549805,4145.149902,4154.899902,4138.68457,927364
19/11/2019,4165,4182.149902,4126.25,4135.75,4119.609375,829535
20/11/2019,4140,4182,4127.399902,4138.549805,4122.398438,813879
21/11/2019,4140,4160,4112,4123.649902,4107.556641,702853
22/11/2019,4130,4143.799805,4041,4078.300049,4062.383545,1222615
25/11/2019,4100,4149.149902,4062.300049,4141.700195,4125.536133,1389304
26/11/2019,4145,4173.950195,4087,4098.350098,4082.355469,1502727
27/11/2019,4121,4124.899902,4095,4118.350098,4102.277344,485064
28/11/2019,4120,4139.049805,4065,4102.049805,4086.040527,969708
29/11/2019,4095,4135,4062.350098,4074.199951,4058.299561,831983
02/12/2019,4075,4077.350098,3920.100098,3950.449951,3935.032471,2065404
03/12/2019,3939.949951,3995,3886.5,3964.550049,3949.077637,1984382
04/12/2019,3958,4004.100098,3935,3990.850098,3975.274902,1430830
05/12/2019,3990.850098,4034,3968,3990.850098,3975.274902,1255304
06/12/2019,4010,4027.800049,3927.399902,3951.649902,3936.227783,1171355
09/12/2019,3969.600098,3971.449951,3880.25,3944.850098,3929.45459,1268942
10/12/2019,3950,3995,3945.5,3986.850098,3971.290527,1159480
11/12/2019,4001.5,4055,3984.050049,4036.800049,4021.04541,1365981
12/12/2019,4050,4065,4010.050049,4057.149902,4041.315918,1087056
13/12/2019,4070,4089.25,4041.100098,4071.949951,4056.05835,861656
16/12/2019,4087.949951,4087.949951,4031.550049,4039.449951,4023.685059,826069
17/12/2019,4056.949951,4155,4046.949951,4135.75,4119.609375,1379484
